24.9 82
25 82
25.1 82
25.2 83
25.3 83
25.4 83
25.5 83
25.6 84
25.7 84
25.8 84
25.9 85
26 85
26.1 85
26.2 86
26.3 86
26.4 86
26.5 87
26.6 87
26.7 87
26.8 89
26.9 89
27 89
27.1 89
27.2 90
27.3 91
27.4 91
27.5 91
27.6 92
27.7 92
27.8 92
27.9 92
28 92
28.1 93
28.2 93
28.3 93
28.4 93
28.5 94
28.6 95
28.7 95
28.8 95
28.9 95
29 95
29.1 95
29.2 95
29.3 97
29.4 98
29.5 99
29.6 100
29.7 100
29.8 100
29.9 100
30 100
30.1 101
30.2 101
30.3 102
30.4 105
30.5 105
30.6 105
30.7 105
30.8 106
30.9 106
31 106
31.1 106
31.2 107
31.3 107
31.4 108
31.5 109
31.6 109
31.7 109
31.8 109
31.9 109
32 109
32.1 109
32.2 110
32.3 110
32.4 112
32.5 112
32.6 112
32.7 112
32.8 112
32.9 112
33 112
33.1 112
33.2 112
33.3 113
33.4 115
33.5 115
33.6 115
33.7 115
33.8 117
33.9 117
34 117
34.1 117
34.2 117
34.3 117
34.4 117
34.5 118
34.6 118
34.7 118
34.8 118
34.9 118
35 118
35.1 118
35.2 118
35.3 119
35.4 119
35.5 119
35.6 119
35.7 120
35.8 121
35.9 121
36 121
36.1 121
36.2 122
36.3 123
36.4 123
36.5 123
36.6 123
36.7 123
36.8 123
36.9 124
37 124
37.1 124
37.2 124
37.3 125
37.4 125
37.5 126
37.6 126
37.7 126
37.8 126
37.9 126
38 126
38.1 126
38.2 126
38.3 126
38.4 126
38.5 127
38.6 127
38.7 127
38.8 127
38.9 127
39 127
39.1 127
39.2 127
39.3 127
39.4 127
39.5 127
39.6 127
39.7 127
39.8 128
39.9 128
40 128
40.1 129
40.2 129
40.3 129
40.4 129
40.5 130
40.6 130
40.7 130
40.8 130
40.9 130
41 130
41.1 130
41.2 130
41.3 130
41.4 131
41.5 132
41.6 132
41.7 133
41.8 133
41.9 136
42 136
42.1 136
42.2 136
42.3 137
42.4 137
42.5 137
42.6 138
42.7 138
42.8 138
42.9 138
43 139
43.1 139
43.2 141
43.3 141
43.4 142
43.5 142
43.6 144
43.7 144
43.8 144
43.9 145
44 145
44.1 146
44.2 146
44.3 146
44.4 146
44.5 146
44.6 146
44.7 146
44.8 146
44.9 147
45 148
45.1 148
45.2 149
45.3 150
45.4 151
45.5 151
45.6 151
45.7 151
45.8 151
45.9 153
46 153
46.1 154
46.2 154
46.3 154
46.4 155
46.5 156
46.6 156
46.7 156
46.8 156
46.9 157
47 157
47.1 159
47.2 159
47.3 160
47.4 161
47.5 161
47.6 161
47.7 161
47.8 161
47.9 162
48 162
48.1 162
48.2 164
48.3 164
48.4 164
48.5 164
48.6 164
48.7 164
48.8 164
48.9 164
49 164
49.1 166
49.2 167
49.3 169
49.4 169
49.5 169
49.6 169
49.7 169
49.8 169
49.9 169
50 169
50.1 171
50.2 172
50.3 172
50.4 172
50.5 173
50.6 175
50.7 176
50.8 176
50.9 176
51 176
51.1 176
51.2 176
51.3 176
51.4 176
51.5 176
51.6 176
51.7 176
51.8 176
51.9 176
52 178
52.1 179
52.2 179
52.3 179
52.4 179
52.5 179
52.6 179
52.7 179
52.8 180
52.9 180
53 181
53.1 181
53.2 183
53.3 184
53.4 185
53.5 186
53.6 187
53.7 187
53.8 187
53.9 187
54 187
54.1 187
54.2 188
54.3 189
54.4 189
54.5 189
54.6 190
54.7 190
54.8 190
54.9 190
55 190
55.1 192
55.2 192
55.3 193
55.4 194
55.5 195
55.6 195
55.7 195
55.8 195
55.9 195
56 196
56.1 196
56.2 196
56.3 196
56.4 196
56.5 196
56.6 196
56.7 196
56.8 196
56.9 196
57 196
57.1 197
57.2 199
57.3 199
57.4 199
57.5 199
57.6 199
57.7 200
57.8 200
57.9 201
58 202
58.1 202
58.2 202
58.3 202
58.4 202
58.5 202
58.6 202
58.7 202
58.8 202
58.9 202
59 203
59.1 205
59.2 205
59.3 205
59.4 205
59.5 205
59.6 205
59.7 205
59.8 206
59.9 208
60 208
60.1 209
60.2 211
60.3 211
60.4 211
60.5 211
60.6 211
60.7 213
60.8 213
60.9 213
61 214
61.1 214
61.2 214
61.3 215
61.4 215
61.5 215
61.6 215
61.7 215
61.8 215
61.9 215
62 216
62.1 216
62.2 216
62.3 216
62.4 216
62.5 217
62.6 218
62.7 219
62.8 221
62.9 221
63 221
63.1 221
63.2 221
63.3 221
63.4 221
63.5 222
63.6 222
63.7 223
63.8 224
63.9 226
64 227
64.1 227
64.2 228
64.3 228
64.4 229
64.5 229
64.6 230
64.7 231
64.8 231
64.9 231
65 231
65.1 231
65.2 232
65.3 232
65.4 232
65.5 233
65.6 233
65.7 233
65.8 233
65.9 233
66 234
66.1 234
66.2 234
66.3 235
66.4 235
66.5 237
66.6 237
66.7 237
66.8 238
66.9 238
67 238
67.1 238
67.2 238
67.3 239
67.4 239
67.5 239
67.6 240
67.7 240
67.8 240
67.9 240
68 240
68.1 240
68.2 240
68.3 240
68.4 241
68.5 242
68.6 242
68.7 242
68.8 242
68.9 242
69 243
69.1 243
69.2 243
69.3 243
69.4 244
69.5 245
69.6 246
69.7 246
69.8 246
69.9 247
70 247
70.1 247
70.2 248
70.3 248
70.4 248
70.5 248
70.6 248
70.7 248
70.8 248
70.9 248
71 248
71.1 248
71.2 248
71.3 249
71.4 249
71.5 249
71.6 250
71.7 250
71.8 250
71.9 250
72 251
72.1 251
72.2 251
72.3 252
72.4 253
72.5 254
72.6 254
72.7 255
72.8 257
72.9 257
73 259
73.1 259
73.2 259
73.3 259
73.4 259
73.5 259
73.6 259
73.7 259
73.8 259
73.9 259
74 259
74.1 259
74.2 259
74.3 259
74.4 260
74.5 261
74.6 261
74.7 262
74.8 262
74.9 263
75 263
75.1 264
75.2 265
75.3 265
75.4 265
75.5 266
75.6 266
75.7 266
75.8 266
75.9 266
76 268
76.1 268
76.2 269
76.3 270
76.4 272
76.5 272
76.6 273
76.7 273
76.8 275
76.9 275
77 275
77.1 276
77.2 277
77.3 277
77.4 278
77.5 278
77.6 279
77.7 279
77.8 279
77.9 280
78 280
78.1 280
78.2 280
78.3 280
78.4 281
78.5 281
78.6 281
78.7 281
78.8 281
78.9 281
79 281
79.1 281
79.2 281
79.3 281
79.4 281
79.5 282
79.6 282
79.7 283
79.8 285
79.9 285
80 286
80.1 286
80.2 286
80.3 286
80.4 286
80.5 286
80.6 286
80.7 286
80.8 286
80.9 286
81 287
81.1 287
81.2 287
81.3 287
81.4 287
81.5 287
81.6 288
81.7 288
81.8 288
81.9 288
82 288
82.1 289
82.2 289
82.3 290
82.4 290
82.5 290
82.6 290
82.7 292
82.8 292
82.9 292
83 293
83.1 294
83.2 295
83.3 295
83.4 295
83.5 295
83.6 296
83.7 296
83.8 296
83.9 296
84 296
84.1 297
84.2 297
84.3 297
84.4 298
84.5 298
84.6 298
84.7 299
84.8 299
84.9 299
85 299
85.1 299
85.2 299
85.3 299
85.4 300
85.5 300
85.6 300
85.7 300
85.8 300
85.9 301
86 301
86.1 303
86.2 303
86.3 303
86.4 303
86.5 303
86.6 304
86.7 304
86.8 304
86.9 304
87 304
87.1 304
87.2 304
87.3 304
87.4 305
87.5 306
87.6 307
87.7 308
87.8 308
87.9 308
88 308
88.1 308
88.2 308
88.3 310
88.4 310
88.5 311
88.6 311
88.7 311
88.8 311
88.9 311
89 311
89.1 312
89.2 312
89.3 312
89.4 312
89.5 312
89.6 312
89.7 313
89.8 315
89.9 315
90 315
90.1 315
90.2 315
90.3 315
90.4 316
90.5 318
90.6 318
90.7 318
90.8 318
90.9 318
91 318
91.1 318
91.2 320
91.3 320
91.4 320
91.5 321
91.6 321
91.7 321
91.8 322
91.9 322
92 322
92.1 322
92.2 322
92.3 322
92.4 322
92.5 322
92.6 322
92.7 322
92.8 322
92.9 322
93 322
93.1 322
93.2 322
93.3 322
93.4 322
93.5 324
93.6 324
93.7 324
93.8 325
93.9 325
94 326
94.1 326
94.2 327
94.3 329
94.4 329
94.5 329
94.6 330
94.7 331
94.8 331
94.9 331
95 331
95.1 333
95.2 334
95.3 334
95.4 334
95.5 335
95.6 336
95.7 336
95.8 336
95.9 336
96 336
96.1 336
96.2 337
96.3 339
96.4 339
96.5 339
96.6 339
96.7 339
96.8 339
96.9 339
97 339
97.1 339
97.2 339
97.3 340
97.4 340
97.5 340
97.6 340
97.7 340
97.8 341
97.9 341
98 342
98.1 342
98.2 342
98.3 342
98.4 342
98.5 342
98.6 342
98.7 342
98.8 343
98.9 343
99 343
99.1 344
99.2 344
99.3 344
99.4 345
99.5 346
99.6 346
99.7 346
99.8 347
99.9 347
